time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1680764400,0.53782,0.53782,0.537,0.53716,33,31.25,37.733701342089134,41.602757711456384,NaN,NaN,0.9850227549704952
1680765300,0.53713,0.53719,0.5362,0.53655,31,31.2,31.66087710391679,40.57219864514442,NaN,NaN,1.0639010597775262
1680766200,0.53647,0.53747,0.53647,0.5374,34,31.3,44.954833941025136,40.78837073256367,NaN,NaN,1.2761454308507334
1680767100,0.53739,0.53783,0.5372,0.53783,33,31.45,50.229457296593836,41.35544920426464,NaN,NaN,1.322589470601194
1680768000,0.5378,0.5379,0.537,0.53719,34,31.65,43.541788817929394,41.39023493847073,NaN,NaN,1.4057105941247077
1680768900,0.53721,0.53745,0.537,0.53745,34,31.75,46.649446927267775,41.74263406112813,NaN,NaN,1.4217698158828438
1680769800,0.53742,0.53751,0.5372,0.53744,34,32.1,46.54333237901645,42.68209261978319,NaN,NaN,1.3990024911417953
1680770700,0.53748,0.53763,0.5369,0.53709,34,32.5,42.86786157126336,43.04539759516024,NaN,NaN,1.4147039907200019
1680771600,0.53714,0.53731,0.5368,0.53722,33,32.55,44.61726468862437,43.54233980907225,NaN,NaN,1.4058778082508823
1680772500,0.53726,0.53755,0.537,0.53746,32,32.75,47.79538881061886,44.25092058684861,NaN,NaN,1.4214676188905544
1680773400,0.53747,0.53747,0.5369,0.537,32,32.85,42.733671010720364,44.37843710974403,NaN,NaN,1.459770441248968
1680774300,0.53726,0.53737,0.5369,0.5373,33,32.95,46.69828763443439,44.13770963725937,NaN,NaN,1.4837787467313357
1680775200,0.53737,0.53737,0.5367,0.53707,32,33.1,44.173334605864675,44.04318474390849,NaN,NaN,1.400446062414969
1680776100,0.53711,0.53717,0.5367,0.5369,30,32.95,42.35062315771979,43.75356209193456,NaN,NaN,1.3931718392819388
1680777000,0.53687,0.53704,0.5367,0.53699,32,32.9,43.67567241633268,44.17798859723768,NaN,NaN,1.396053518527307
1680777900,0.53698,0.537,0.5366,0.53693,32,32.8,42.9666462116098,44.98554353350146,NaN,NaN,1.396125356534811
1680778800,0.5369,0.5369,0.5362,0.53635,32,32.8,36.7550755158205,44.3998465031297,NaN,NaN,1.4530048640110387
1680779700,0.5364,0.53645,0.5359,0.53606,29,32.5,34.10055485583244,43.247782043075325,NaN,NaN,1.3933881151237508
1680780600,0.5361,0.5361,0.5356,0.53595,32,32.5,33.123356997667244,42.50360834162802,NaN,NaN,1.38478126964501
1680781500,0.53602,0.53627,0.5358,0.53618,31,32.35,37.17712335298861,41.82701380060808,NaN,NaN,1.4032716225658464
1680782400,0.53626,0.53656,0.536,0.53628,33,32.35,38.910945320637914,41.28184329643818,NaN,NaN,1.332394656683871
1680783300,0.53629,0.53644,0.5362,0.53642,32,32.4,41.35132611316322,41.173519335145315,NaN,NaN,1.255422741630328
1680784200,0.53661,0.53663,0.536,0.53616,34,32.4,38.29195782304885,40.72171170188992,NaN,NaN,1.055239940935693
1680785100,0.53612,0.5364,0.5358,0.5363,35,32.5,40.830473132655484,40.22421772489253,NaN,NaN,0.9918970366479606
1680786000,0.53641,0.53662,0.5362,0.5366,34,32.5,45.96058203506063,40.45471136948827,NaN,NaN,0.9193693756338697
1680786900,0.53651,0.53651,0.536,0.5361,34,32.5,39.77140562924955,39.95993408340364,NaN,NaN,0.9562483472187291
1680787800,0.5362,0.5362,0.5356,0.53575,34,32.5,36.10609654014056,39.38370279299477,NaN,NaN,0.9794849040785978
1680788700,0.53578,0.53585,0.5354,0.53559,33,32.45,34.53903350692481,38.82573210365227,NaN,NaN,0.9577906481388452
1680789600,0.53562,0.53605,0.53555,0.53605,35,32.55,42.293519987043936,38.727006930131644,NaN,NaN,1.0340100770142275
1680790500,0.53605,0.53612,0.5354,0.53565,33,32.6,38.07029940659784,38.37726787263079,NaN,NaN,1.036339817737523
1680791400,0.53566,0.53566,0.53538,0.5356,33,32.65,37.565345177746956,38.4351442770541,NaN,NaN,0.9916884868924996
1680792300,0.53555,0.5359,0.5354,0.53582,34,32.7,41.25730485756039,38.94634070574896,NaN,NaN,0.9747080531915018
1680793200,0.53581,0.53596,0.5357,0.53587,31,32.65,42.09536763125586,39.587198608148135,NaN,NaN,0.9705452099633929
1680794100,0.53591,0.53591,0.5355,0.53581,32,32.75,41.333308311694694,39.88406896234143,NaN,NaN,0.9663983973196284
1680795000,0.53575,0.53581,0.5355,0.53566,31,32.7,39.41237718281511,39.91988552392552,NaN,NaN,0.9616009502425963
1680795900,0.53569,0.53573,0.5354,0.53557,33,32.75,38.26334936319717,39.6993157560708,NaN,NaN,0.9617557001197704
1680796800,0.53555,0.53578,0.5353,0.53571,34,32.85,41.1381140146699,39.902612626900876,NaN,NaN,0.8774632497874888
1680797700,0.53575,0.536,0.5357,0.53591,27,32.75,45.07299663096964,40.20565001963761,NaN,NaN,0.8684931061077572
1680798600,0.53603,0.53606,0.5356,0.53581,34,32.85,43.506928263496796,40.030389035954464,NaN,NaN,0.867779706141885
1680799500,0.53578,0.53583,0.5355,0.53564,35,33.05,40.90494948457776,40.111356454192205,NaN,NaN,0.8539209629463649
1680800400,0.53556,0.53588,0.5355,0.53586,28,32.8,45.451544096466804,40.77888842250122,NaN,NaN,0.8702135600684893
1680801300,0.53594,0.53596,0.5358,0.53589,30,32.7,46.060970838421845,41.601883946179576,NaN,NaN,0.8614487139897546
1680802200,0.53597,0.53602,0.5357,0.53584,28,32.4,45.15548228644955,41.80630982470854,NaN,NaN,0.840506826101586
1680803100,0.53585,0.5359,0.5357,0.53587,30,32.15,45.843401108800286,42.36153137486586,NaN,NaN,0.8318445605504949
1680804000,0.53588,0.53597,0.5358,0.53595,29,31.9,47.72635703024912,43.08731793575887,NaN,NaN,0.7946209317732583
1680804900,0.536,0.53611,0.5358,0.53602,27,31.55,49.384659215410785,43.6678432470339,NaN,NaN,0.6993828695261137
1680805800,0.53599,0.53605,0.5357,0.53582,31,31.4,44.99287227014031,43.87480786409708,NaN,NaN,0.660880412179001
1680806700,0.53587,0.53609,0.5358,0.53603,27,31.1,50.018943263432405,44.49521036064977,NaN,NaN,0.6652103962177962
1680807600,0.53598,0.5361,0.53587,0.53597,31,30.9,48.651153248821586,45.15512293679309,NaN,NaN,0.5623487778563305
1680808500,0.53598,0.53604,0.5359,0.53603,27,30.6,50.12006425646141,46.00203114345482,NaN,NaN,0.46091525790101656
1680809400,0.53602,0.5361,0.536,0.53604,25,30.2,50.37486455310319,46.6617990390572,NaN,NaN,0.45755001381727417
1680810300,0.536,0.53604,0.53587,0.53587,33,30.15,46.06667760994321,46.732776251841024,NaN,NaN,0.45056463740613967
1680811200,0.53586,0.53588,0.53576,0.53584,29,30.05,45.32992335915572,46.86299018724524,NaN,NaN,0.44949122219250187
1680812100,0.53586,0.5359,0.53566,0.53566,15,29.2,41.08424577271984,46.875797064969674,NaN,NaN,0.4686877240675611
1680813000,0.53556,0.5359,0.53556,0.53575,21,28.7,43.91289898577877,46.765893842777665,NaN,NaN,0.4593148585417543
1680813900,0.53573,0.53622,0.53544,0.53622,19,28,55.837458722884456,47.46421440595356,NaN,NaN,0.5770452792817287
1680814800,0.5358,0.5358,0.5348,0.5358,11,26.85,46.35334857137214,47.54977628344805,NaN,NaN,0.6676316305576362
1680815700,0.53485,0.536,0.53462,0.5358,21,26.55,46.35334857137214,47.58620110220318,NaN,NaN,0.6482110895412572
1680816600,0.53488,0.536,0.5348,0.53485,27,26.2,32.06582307145314,46.467591533717744,NaN,NaN,0.9795951584993275
1680817500,0.53479,0.5359,0.53479,0.53488,16,25.25,32.77054506966421,45.28086909473585,NaN,NaN,0.976090311372668
1680818400,0.53491,0.536,0.53484,0.53537,19,24.8,43.14484635910022,45.14886724394727,NaN,NaN,1.0419963518848236
1680819300,0.53538,0.536,0.53538,0.53547,18,24.2,45.009821300150136,44.79107281799854,NaN,NaN,1.045742804862413
1680820200,0.53548,0.5361,0.53544,0.53593,28,24.2,52.696503436479794,45.080026402831265,NaN,NaN,1.1099131449382256
1680821100,0.5359,0.5361,0.53582,0.53582,20,23.7,50.86546953256552,45.133269636838705,NaN,NaN,1.1131949557614964
1680822000,0.53584,0.53611,0.5357,0.53585,31,23.8,51.36183891615134,45.20376780562786,NaN,NaN,1.1115169488224133
1680822900,0.53583,0.536,0.5357,0.53594,24,23.65,52.899119492341704,45.691799368656326,NaN,NaN,1.1124832411847339
1680823800,0.53595,0.53609,0.5358,0.53602,25,23.35,54.28234225161626,46.33125786097493,NaN,NaN,1.1023612300280556
1680824700,0.536,0.5363,0.5359,0.5363,28,23.4,58.83857809978971,47.59942445576564,NaN,NaN,1.1117140241142123
1680825600,0.5363,0.53633,0.5359,0.5362,30,23.35,56.66650082277549,48.51039601555112,NaN,NaN,1.1138231388385664
1680826500,0.53621,0.53637,0.536,0.53637,30,23.5,59.40976879532412,48.765561020725386,NaN,NaN,1.1201181323489187
1680827400,0.53638,0.53638,0.5362,0.53632,26,23.55,58.24192182906,49.61474482484594,NaN,NaN,1.1213240493456018
1680828300,0.5363,0.53634,0.5361,0.5361,24,23.1,53.27916658109729,50.10944611125488,NaN,NaN,1.1271804075467393
1680829200,0.53624,0.53627,0.5361,0.53619,29,23.1,54.969597775549786,51.74543001869036,NaN,NaN,1.1282269091863855
1680830100,0.53623,0.53638,0.5362,0.53634,26,23.65,57.71559785025576,53.52721950301833,NaN,NaN,1.1206149209912182
1680831000,0.53632,0.53645,0.5362,0.53641,24,23.8,58.97294872142192,54.65779824318416,NaN,NaN,1.1200849866556764
1680831900,0.53643,0.53663,0.5363,0.5364,29,24.3,58.704393536486506,55.63598197435105,NaN,NaN,1.0616620243761221
1680832800,0.53649,0.53649,0.5363,0.5364,29,25.2,58.70439353648651,56.065116981494384,NaN,NaN,1.0023338826616495
1680833700,0.53641,0.53645,0.5362,0.53634,26,25.45,56.90127888369332,56.496246220860655,NaN,NaN,1.0045534085607246
1680834600,0.53633,0.53655,0.5362,0.53655,24,25.3,61.37320056660727,57.21134348160751,NaN,NaN,0.61621009985686
1680835500,0.53654,0.53663,0.5364,0.53652,27,25.85,60.40888917128531,57.74775560153205,NaN,NaN,0.6213561848610532
1680836400,0.53655,0.5366,0.53603,0.53646,28,26.3,58.43146437230969,58.04412146729586,NaN,NaN,0.5320915563928971
1680837300,0.53645,0.53647,0.5363,0.53647,25,26.65,58.67426685688564,58.03238494994558,NaN,NaN,0.5317908678096879
1680838200,0.53647,0.53649,0.5363,0.53644,29,26.7,57.587533943922146,58.098173030027475,NaN,NaN,0.4151096405320043
1680839100,0.53643,0.53649,0.5362,0.53649,24,26.9,58.95211508727103,58.06548347945227,NaN,NaN,0.40027162382592063
1680840000,0.53648,0.5367,0.5363,0.53661,32,26.95,62.10349608700796,58.34131021216284,NaN,NaN,0.40582470336643445
1680840900,0.53663,0.53673,0.5365,0.53672,29,27.2,64.77329340742608,59.16231927118635,NaN,NaN,0.4077295033167207
1680841800,0.53674,0.53681,0.5366,0.53674,26,27.25,65.25261094230106,59.89682021166858,NaN,NaN,0.4065575663464318
1680842700,0.53673,0.5368,0.5366,0.53677,24,27.05,65.99993163500011,60.488558339150316,NaN,NaN,0.3542969715413121
1680843600,0.5368,0.53691,0.5366,0.53676,26,26.85,65.49427975081475,60.954367698392666,NaN,NaN,0.3410319596359007
1680844500,0.53679,0.53702,0.5366,0.53697,29,26.8,70.59001569316897,61.80334070958427,NaN,NaN,0.352738751926144
1680845400,0.53702,0.53717,0.5368,0.53708,26,26.8,72.85162571454632,62.813857293731395,NaN,NaN,0.35157295924616794
1680846300,0.53704,0.53712,0.5366,0.53676,32,27.2,58.70796236040174,62.94290611349628,NaN,NaN,0.40273069059559113
1680847200,0.53672,0.53688,0.5366,0.53682,30,27.25,60.26563052631697,62.863793967761254,NaN,NaN,0.4006996900198683
1680848100,0.53679,0.53696,0.5364,0.5366,34,27.65,52.452408301214,62.2954739056133,NaN,NaN,0.4328796338225724
1680849000,0.53663,0.53663,0.5363,0.53642,32,28.05,47.074863368255876,61.48428811960947,NaN,NaN,0.45492756802014694
1680849900,0.53643,0.53684,0.53643,0.53675,33,28.25,55.98433587293543,61.29215019218446,NaN,NaN,0.521576961521773
1680850800,0.53673,0.5371,0.53673,0.53694,32,28.4,60.144431873076016,61.47478575855258,NaN,NaN,0.5380949684040081
1680851700,0.53697,0.53704,0.5368,0.53694,28,28.5,60.144431873076016,61.55995124325294,NaN,NaN,0.5339420903478919
1680852600,0.5369,0.53695,0.5368,0.53686,22,28.4,57.49103639778631,61.23048983687996,NaN,NaN,0.5191737282301178
1680853500,0.53682,0.53692,0.5365,0.53692,32,28.65,58.953641675507576,60.814800427457214,NaN,NaN,0.518870017583347
1680854400,0.53682,0.53702,0.5366,0.53679,30,28.75,54.572407018788006,60.05192871863485,NaN,NaN,0.5284526044124467
1680855300,0.53681,0.53684,0.53645,0.53652,28,28.9,46.794146229587945,58.680086903962554,NaN,NaN,0.5733810412434266
1680856200,0.53653,0.53661,0.5365,0.53652,31,29,46.794146229587945,57.34436308101778,NaN,NaN,0.5727751953956701
1680857100,0.53654,0.53661,0.5364,0.53652,24,29,46.794146229587945,55.64465811933342,NaN,NaN,0.5715421877025242
1680858000,0.53654,0.53678,0.5365,0.53676,34,29.1,54.06311004776045,54.30262128599157,NaN,NaN,0.5944323288492493
1680858900,0.53661,0.53703,0.53661,0.53685,29,29.1,56.46507592319931,54.142415111905684,NaN,NaN,0.5924441640938739
1680859800,0.53684,0.53701,0.5368,0.53701,29,29.25,60.426670196465174,54.1539179454877,NaN,NaN,0.6042927211912051
1680860700,0.53698,0.53702,0.5368,0.53696,29,29.5,58.631129834558934,54.59525519786947,NaN,NaN,0.6060914392573631
1680861600,0.53698,0.5371,0.5369,0.53694,26,29.5,57.890134047505754,55.36777453210161,NaN,NaN,0.6063445949574562
1680862500,0.53693,0.53696,0.5368,0.53687,28,29.45,55.257841699867285,55.31588209116817,NaN,NaN,0.5861242423562534
1680863400,0.53688,0.53692,0.5367,0.53686,27,29.5,54.87397307649672,54.93942074855536,NaN,NaN,0.5785609295826218
1680864300,0.53673,0.53684,0.5365,0.53665,30,29.4,47.42346398965445,54.03078018545382,NaN,NaN,0.5468007157011522
1680865200,0.53667,0.53676,0.5365,0.53673,30,29.4,50.19758451506892,53.509819336688295,NaN,NaN,0.5485369042733197
1680866100,0.53674,0.5368,0.53658,0.53675,35,29.45,50.89514596668892,52.93421250034411,NaN,NaN,0.5196400776611562
1680867000,0.53672,0.53673,0.5364,0.53648,33,29.5,42.284566155881336,52.05650958156506,NaN,NaN,0.5443201987275552
1680867900,0.53641,0.53657,0.5363,0.53648,29,29.3,42.284566155881336,51.73439671915744,NaN,NaN,0.47440736357917307
1680868800,0.53643,0.53653,0.5363,0.5365,31,29.25,43.1113974323095,51.47134323363755,NaN,NaN,0.44568344550838634
1680869700,0.53652,0.53661,0.53575,0.53575,34,29.55,27.310758596891063,50.07967268844492,NaN,NaN,0.719026209668089
1680870600,0.53609,0.53643,0.53535,0.53574,35,30.2,27.167783574046084,48.15857794032246,NaN,NaN,0.7198145495153095
1680871500,0.53618,0.53736,0.53617,0.53716,33,30.25,59.550471830053446,48.37896336224061,NaN,NaN,1.3537232412226026
1680872400,0.53711,0.53748,0.53706,0.53733,33,30.4,61.74347926007204,48.47302115249824,NaN,NaN,1.3537857317585724
1680873300,0.53732,0.53773,0.53732,0.53738,34,30.7,62.389346547246554,48.7414652034045,NaN,NaN,1.331892503622471
1680874200,0.53729,0.53759,0.53719,0.53757,32,30.75,64.81988948344869,49.23644773454328,NaN,NaN,1.3361402043772925
1680875100,0.5375,0.5375,0.5369,0.5369,34,31.25,52.046885446809306,49.00709371646771,NaN,NaN,1.4489390243854678
1680876000,0.53699,0.53699,0.53659,0.53683,33,31.2,50.917964025736474,48.7245216414134,NaN,NaN,1.43890367444992
1680876900,0.53686,0.53686,0.53629,0.53642,31,31.3,44.789946338796945,48.53641323778073,NaN,NaN,1.471782690414012
1680877800,0.5363,0.53668,0.5363,0.53638,29,31.3,44.23066126316658,48.11020443407342,NaN,NaN,1.4643219314529894
1680878700,0.53641,0.5365,0.536,0.536,32,31.45,39.22027087267489,47.276284784500994,NaN,NaN,1.4891855263624132
1680879600,0.53557,0.5364,0.53557,0.53605,33,31.8,40.180471989147954,47.12599234402004,NaN,NaN,1.4910115557928425
1680880500,0.53617,0.5366,0.53613,0.5362,28,31.8,43.08538535065208,47.18319371507509,NaN,NaN,1.4983931444147949
1680881400,0.5366,0.5366,0.5361,0.5361,17,31.3,41.633841659174465,47.07765401699402,NaN,NaN,1.4991277933304579
1680882300,0.53608,0.5365,0.53588,0.53588,18,30.7,38.5563071822646,47.88090748737784,NaN,NaN,1.4998984578917178
1680883200,0.53584,0.5364,0.53563,0.53593,21,30.25,39.64819670534669,48.77236556818503,NaN,NaN,1.4985791298622648
1680884100,0.53592,0.5364,0.53532,0.53597,22,29.6,40.558251693419045,47.41577841556829,NaN,NaN,1.4991688270215933
1680885000,0.53546,0.5364,0.53533,0.53533,26,29.25,32.1935429537682,45.30506867940373,NaN,NaN,1.561766520261294
1680885900,0.53528,0.5364,0.53528,0.5357,25,29.05,39.90940627418325,43.699358659899204,NaN,NaN,1.5965394205598662
1680886800,0.53586,0.5364,0.53549,0.53586,27,28.85,42.93351590584543,42.136046261498976,NaN,NaN,1.6035199694564142
1680887700,0.53586,0.5367,0.5355,0.5367,23,28.3,55.57419325419178,42.38799681916915,NaN,NaN,1.626725824659289
1680888600,0.53551,0.5368,0.53551,0.53626,24,27.75,49.40133898567138,42.27966645916451,NaN,NaN,1.6700260652341345
1680889500,0.53597,0.5368,0.53584,0.53618,21,27.15,48.34979015563327,42.53394101750996,NaN,NaN,1.2216676244167217
1680890400,0.53618,0.5368,0.53586,0.53622,24,26.7,48.93507610838392,42.8699706493112,NaN,NaN,1.2110414077641636
1680891300,0.53623,0.5368,0.53601,0.53601,26,26.3,45.988681214946816,43.35342853090204,NaN,NaN,1.2135091243117606
1680892200,0.53601,0.5369,0.53563,0.53626,21,25.75,49.85918479023181,44.0447651595509,NaN,NaN,1.2225460594157238
1680893100,0.53546,0.537,0.53546,0.53642,20,25.05,52.21912731665656,44.69717529997979,NaN,NaN,1.1287312215763723
1680894000,0.53642,0.537,0.53612,0.53638,24,24.6,51.56570243787076,45.406593927029526,NaN,NaN,1.1281972631300459
1680894900,0.53627,0.5366,0.53531,0.5365,18,23.95,53.44767534643535,46.470263081613155,NaN,NaN,1.0870333933979877
1680895800,0.53573,0.5369,0.53537,0.5369,22,23.6,59.146128806891504,47.86297251743779,NaN,NaN,1.1285540202856317
1680896700,0.53614,0.5367,0.53537,0.53537,23,23.15,39.31977719672277,47.77451005338805,NaN,NaN,1.6322344506822675
1680897600,0.53537,0.536,0.5346,0.5352,27,22.85,37.803459517937426,48.175218379400135,NaN,NaN,1.6342122775346417
1680898500,0.53521,0.5363,0.53493,0.53495,26,22.75,35.627549777078784,47.86937148674982,NaN,NaN,1.6338533188492275
1680899400,0.53482,0.5362,0.53468,0.53578,28,23.3,46.614043802789965,48.13226633653158,NaN,NaN,1.7743258900012489
1680900300,0.53571,0.5367,0.53571,0.53601,20,23.4,49.201337828606015,47.67706237756117,NaN,NaN,1.7758995403234374
1680901200,0.53601,0.537,0.53601,0.537,6,22.65,58.519929601439955,48.3283902786875,NaN,NaN,1.93336171298231
1680902100,0.537,0.537,0.537,0.537,5,21.8,58.51992960143995,49.05482881053083,NaN,NaN,1.9337882041499301
1681077600,0.53509,0.5365,0.53509,0.53534,28,21.9,43.13305299754077,48.64039858832775,NaN,NaN,2.2939003709155417
1681078500,0.53542,0.5365,0.5353,0.5364,20,21.65,51.84084411623929,49.058410224134356,NaN,NaN,2.4235089717768346
1681079400,0.53578,0.5365,0.53562,0.5359,22,21.4,48.09942151588521,48.9327128473953,NaN,NaN,2.4558805739802136
1681080300,0.53592,0.5365,0.53583,0.53619,22,21.35,50.33814431097135,48.79835691841778,NaN,NaN,2.3725121648546867
1681081200,0.53622,0.53665,0.53622,0.53655,28,21.55,53.04579007806135,48.90407746414568,NaN,NaN,2.365131253100246
1681082100,0.53659,0.53667,0.5365,0.53667,27,21.85,53.947130864516424,48.93975285829432,NaN,NaN,2.3651561232800264
1681083000,0.53664,0.53664,0.5364,0.53651,30,22.15,52.50003436130934,48.46503182646703,NaN,NaN,2.369413530978064
1681083900,0.5365,0.5366,0.5364,0.53648,30,22.35,52.21720226229988,49.386276474008255,NaN,NaN,2.3626991218555937
1681084800,0.53643,0.53656,0.5363,0.53656,32,22.9,52.945194101492454,50.46782894426219,NaN,NaN,2.3560301832777397
1681085700,0.53661,0.53666,0.5362,0.5364,34,23.6,51.26300927165308,51.584647479588924,NaN,NaN,2.3566313342860905
1681086600,0.53641,0.53641,0.5359,0.53623,31,23.95,49.46473282086857,51.788268123737396,NaN,NaN,2.3601550655164325
1681087500,0.53567,0.53618,0.53567,0.53601,32,24.65,47.15917002123776,51.64239899463967,NaN,NaN,2.3632660036400295
1681088400,0.53606,0.53627,0.5359,0.53622,35,25.3,49.575223631206775,51.003491425337295,NaN,NaN,2.346192309411473
1681089300,0.53629,0.53632,0.536,0.53614,33,25.8,48.66240214273005,50.29938232114373,NaN,NaN,2.0045491667021365
1681090200,0.53615,0.5362,0.5359,0.53617,30,25.95,49.041328852274795,50.72140202505331,NaN,NaN,1.9973258175345325
1681091100,0.5362,0.53637,0.5361,0.53637,31,26.2,51.60584820991638,50.70461660317311,NaN,NaN,1.9851067478860867
1681092000,0.53633,0.53634,0.5361,0.53628,33,26.45,50.37722331533157,50.86731673170499,NaN,NaN,1.8876765881791158
1681092900,0.53625,0.53636,0.5361,0.53635,30,26.95,51.34743466037386,50.93940889951945,NaN,NaN,1.8807140186620785
1681093800,0.53633,0.53638,0.5361,0.53638,33,28.3,51.782543078721,50.849176970995146,NaN,NaN,1.705205699394647
1681094700,0.53636,0.53642,0.5362,0.53642,29,29.5,52.393876279316466,50.738230214909436,NaN,NaN,1.7059492292078535
1681095600,0.53641,0.53653,0.5363,0.53651,26,29.4,53.81281099452074,50.83199997442454,NaN,NaN,1.0645294241811
1681096500,0.53653,0.53659,0.5363,0.5364,23,29.55,51.78135300161018,50.80086788437527,NaN,NaN,0.6857783416275954
1681097400,0.53655,0.53655,0.5363,0.53654,33,30.1,54.15353526258121,50.88717796731019,NaN,NaN,0.5576757840584747
1681098300,0.53646,0.53667,0.5363,0.53667,27,30.35,56.30325630828168,51.24719561278365,NaN,NaN,0.5234425652884771
1681099200,0.53668,0.53692,0.5366,0.53681,30,30.45,58.5569620248243,51.89664055592334,NaN,NaN,0.4575589467821727
1681100100,0.53683,0.53691,0.5367,0.53691,32,30.7,60.13842571924806,52.82373024863836,NaN,NaN,0.45484411919085405
1681101000,0.5369,0.53704,0.5367,0.53681,30,30.7,57.76457235596194,53.40868372897802,NaN,NaN,0.4426753959615142
1681101900,0.53683,0.53685,0.5365,0.53663,27,30.55,53.65875511068028,53.76556608383161,NaN,NaN,0.46696423054527036
1681102800,0.53659,0.53662,0.5361,0.53626,30,30.45,46.363678748348676,53.57430536212261,NaN,NaN,0.5465127513587636
1681103700,0.53624,0.53627,0.5359,0.5359,32,30.35,40.58253368081052,52.78692575290075,NaN,NaN,0.5997192554617327
1681104600,0.536,0.53625,0.5358,0.53623,30,30.3,47.094777431440704,52.55246533262284,NaN,NaN,0.6468559474418303
1681105500,0.53625,0.53643,0.5361,0.53633,32,30.3,48.921714443180726,52.379199602823334,NaN,NaN,0.6251291489546045
1681106400,0.53628,0.53638,0.5361,0.53633,30,30.05,48.921714443180726,52.17485470028474,NaN,NaN,0.6046909038346326
1681107300,0.53637,0.53674,0.5363,0.5367,34,30.1,55.513781412151715,52.397705066915826,NaN,NaN,0.6624378898284475
1681108200,0.53673,0.53689,0.5367,0.53681,28,30,57.279015072483354,52.64529107248459,NaN,NaN,0.6654895452787077
1681109100,0.53676,0.53688,0.5367,0.5368,31,30,57.057358624327954,53.02214861696443,NaN,NaN,0.6516761517222457
1681110000,0.53674,0.53692,0.5367,0.53684,32,29.95,57.7614651160697,53.279857892213606,NaN,NaN,0.6453496537807409
1681110900,0.53682,0.53687,0.5367,0.53678,30,29.95,56.2710389364693,53.27755665136986,NaN,NaN,0.6478629795986637
1681111800,0.53683,0.53683,0.5365,0.5365,31,29.85,49.8116075165654,52.65288847220852,NaN,NaN,0.6886529170998655
1681112700,0.53654,0.53657,0.5362,0.53646,33,30.05,48.94718959501697,51.85351446333486,NaN,NaN,0.6889473276525335
1681113600,0.53653,0.53664,0.53638,0.53638,30,30.25,47.18359440427008,51.0977303239283,NaN,NaN,0.6878124229187274
1681114500,0.53632,0.53634,0.536,0.53612,34,30.8,41.899743509941835,50.25780092387556,NaN,NaN,0.7115915725323354
1681115400,0.53611,0.5362,0.536,0.53614,31,30.7,42.433777128364035,49.97709366530523,NaN,NaN,0.7011419566033299
1681116300,0.53624,0.5363,0.5361,0.53619,32,30.95,43.82394259486273,50.208622873451816,NaN,NaN,0.6929972322946683
1681117200,0.53628,0.53632,0.536,0.5361,28,30.85,41.864201232769304,49.83501028783244,NaN,NaN,0.6813910433944973
1681118100,0.53609,0.53614,0.5358,0.53591,31,30.8,38.00075144344666,49.05494150213714,NaN,NaN,0.6820293354299932
1681119000,0.53593,0.53661,0.5358,0.53661,32,30.9,54.61761072891767,49.46179123683264,NaN,NaN,0.8945617559154154
1681119900,0.53671,0.53671,0.5364,0.53655,30,31.05,53.2989915085357,49.303591958002926,NaN,NaN,0.8849070773083567
1681120800,0.53658,0.53669,0.5363,0.53642,32,31.15,50.4566150272954,48.81627766906092,NaN,NaN,0.8404451818519898
1681121700,0.5365,0.53651,0.5362,0.53628,32,31.15,47.51769771913609,48.134873318690076,NaN,NaN,0.7954294296030167
1681122600,0.5363,0.5363,0.53596,0.53615,35,31.4,44.902299423390296,47.21636148349869,NaN,NaN,0.7606946743659885
1681123500,0.53613,0.5363,0.536,0.53624,32,31.4,47.074170106513115,46.559442281358955,NaN,NaN,0.7598674019186152
1681124400,0.53622,0.53641,0.5361,0.5363,31,31.45,48.53077427280833,46.467954192519166,NaN,NaN,0.7615191728349253
1681125300,0.53632,0.53642,0.536,0.53604,34,31.45,43.00718171171836,46.043667915140695,NaN,NaN,0.7226629004151783
1681126200,0.53616,0.53622,0.53584,0.536,33,31.7,42.211199367483275,45.68849684108449,NaN,NaN,0.7131634959808326
1681127100,0.53588,0.5361,0.5357,0.5361,33,31.8,44.954112303091414,45.90666604059518,NaN,NaN,0.7212213582401142
1681128000,0.53603,0.53643,0.53586,0.53638,34,31.9,51.8460726419087,46.57897286299123,NaN,NaN,0.76008968426386
1681128900,0.53637,0.53651,0.5362,0.53639,35,32.15,52.0768482554334,47.16846612446056,NaN,NaN,0.7598716290707169
1681129800,0.53645,0.53665,0.5362,0.53652,33,32.25,55.090053887930196,48.11316988554347,NaN,NaN,0.7370524379771709
1681130700,0.53652,0.53674,0.536,0.53606,35,32.35,44.44188299455737,48.57325071062281,NaN,NaN,0.8194129253149174
1681131600,0.53593,0.53626,0.53587,0.53593,33,32.5,41.97277705682139,47.670048305473074,NaN,NaN,0.8226560502587037
1681132500,0.53592,0.53597,0.5356,0.53577,33,32.45,39.09393417358328,46.655401352976476,NaN,NaN,0.8078791538847406
1681133400,0.53577,0.53583,0.5355,0.53571,35,32.65,38.040252088393075,45.76851828591202,NaN,NaN,0.8079115321473316
1681134300,0.53571,0.53585,0.5354,0.53585,34,32.75,41.970420078954035,45.37228416875616,NaN,NaN,0.8159643007694865
1681135200,0.53578,0.53586,0.5353,0.53549,35,33.1,35.69960454055257,44.71494881998204,NaN,NaN,0.8572786343846703
