time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1674131400,0.55712,0.55746,0.557,0.55735,35,33.9,40.32580989202313,38.88306543447451,NaN,NaN,1.4403394761684354
1674132300,0.55733,0.55754,0.5569,0.5574,35,33.9,40.99866492793061,38.871724162396056,NaN,NaN,1.3790129995902536
1674133200,0.55745,0.55745,0.5568,0.55722,34,33.9,39.28150677547509,38.922968979198004,NaN,NaN,1.2386649088827668
1674134100,0.5572,0.55811,0.557,0.5576,34,33.9,44.560550570460485,39.5598039798786,NaN,NaN,1.270764350202347
1674135000,0.55742,0.55848,0.55742,0.55775,35,33.95,46.53653591789578,39.991292399475185,NaN,NaN,1.2670781737047614
1674135900,0.55788,0.55881,0.55776,0.55881,35,34.05,57.94406105207049,41.641614566951276,NaN,NaN,1.474748315235079
1674136800,0.55887,0.55906,0.5587,0.55898,34,34,59.43882497295164,43.021855143818165,NaN,NaN,1.4287490607016489
1674137700,0.559,0.55971,0.5589,0.55965,33,34.15,64.75557527159972,44.58238877790417,NaN,NaN,1.5063753396933965
1674138600,0.55969,0.5598,0.55911,0.55932,35,34.25,60.54593897084458,46.036540157842055,NaN,NaN,1.5119886979216404
1674139500,0.55948,0.55954,0.5589,0.55916,34,34.25,58.55825974922338,47.17711741107802,NaN,NaN,1.4884119276688232
1674140400,0.5592,0.5595,0.559,0.5595,35,34.3,61.45415263567947,48.75498184987855,NaN,NaN,1.4872281667496186
1674141300,0.5592,0.55929,0.5587,0.55877,35,34.4,52.90590179464114,50.162837084639094,NaN,NaN,1.4959008121854878
1674142200,0.55881,0.55891,0.558,0.55815,34,34.45,46.93455565838312,50.832130086108656,NaN,NaN,1.5528631358085387
1674143100,0.55814,0.55814,0.557,0.55729,35,34.55,40.16303652166848,51.0288124793462,NaN,NaN,1.6723409566378897
1674144000,0.55726,0.55751,0.55702,0.55725,35,34.55,39.87487304429606,50.996602704508554,NaN,NaN,1.6589680165904668
1674144900,0.55722,0.55729,0.5568,0.55716,34,34.5,39.193486588073654,50.86766139451877,NaN,NaN,1.6505844672756902
1674145800,0.55709,0.55756,0.5569,0.55718,34,34.45,39.44113984590789,50.87906375669253,NaN,NaN,1.6318464241261461
1674146700,0.55722,0.55722,0.5564,0.55669,35,34.5,35.614070551750174,50.240029469641804,NaN,NaN,1.553864943165216
1674147600,0.55675,0.55787,0.55675,0.5578,32,34.35,47.93800217514766,50.34013420230265,NaN,NaN,1.7488968162761107
1674148500,0.55788,0.55788,0.5573,0.5575,34,34.35,45.40826072151148,49.44471989297701,NaN,NaN,1.766240729411932
1674149400,0.55754,0.55782,0.5572,0.55767,33,34.25,47.11147774549451,48.56419509101579,NaN,NaN,1.7632754240758457
1674150300,0.55765,0.55769,0.5571,0.55742,31,34.05,44.89328045536869,47.145459746999286,NaN,NaN,1.774079792819599
1674151200,0.5575,0.55771,0.5571,0.55742,35,34.1,44.8932804553687,46.02741271017958,NaN,NaN,1.7683772353538125
1674152100,0.55713,0.55746,0.5569,0.55699,35,34.15,41.03879949319984,44.77602269189219,NaN,NaN,1.772362576677084
1674153000,0.55709,0.55782,0.55709,0.55774,34,34.1,49.22710408745358,43.90266208130462,NaN,NaN,1.8626448176399815
1674153900,0.55779,0.55794,0.5576,0.55792,35,34.1,50.986405105121065,43.765555174910325,NaN,NaN,1.6755151662216028
1674154800,0.55793,0.55793,0.5574,0.55787,33,34.05,50.46332731032749,44.01761029290635,NaN,NaN,1.667051797062243
1674155700,0.55784,0.55828,0.5577,0.55828,33,34.05,54.5783595561962,45.047276223944046,NaN,NaN,1.6114972375888215
1674156600,0.5583,0.5583,0.5579,0.55818,32,33.9,53.4129100110111,46.0142788644237,NaN,NaN,1.598786941497334
1674157500,0.5582,0.55836,0.5579,0.55805,33,33.85,51.86247255271613,46.919206433326735,NaN,NaN,1.5978225562367088
1674158400,0.55809,0.55824,0.5579,0.55812,34,33.8,52.659332071625705,47.863363020878005,NaN,NaN,1.5712587030652612
1674159300,0.55808,0.55827,0.5579,0.55804,34,33.75,51.60787726184567,49.005777785884824,NaN,NaN,1.4837710956572807
1674160200,0.55798,0.55803,0.5575,0.55765,31,33.6,46.71126008044394,48.91815335054884,NaN,NaN,1.4401751905021756
1674161100,0.5577,0.55783,0.5576,0.55774,34,33.55,47.93885879692947,49.09891035593585,NaN,NaN,1.2830837723724804
1674162000,0.55778,0.55778,0.5574,0.55757,27,33.15,45.79295268178507,49.00472999424231,NaN,NaN,1.290450076808545
1674162900,0.55761,0.55764,0.5572,0.55735,29,32.9,43.103907432430454,48.876917635461005,NaN,NaN,1.3003347444068525
1674163800,0.55736,0.55748,0.5573,0.55744,27,32.55,44.53871578596678,48.85159158764659,NaN,NaN,1.301717339870434
1674164700,0.55745,0.55752,0.55696,0.55752,29,32.25,45.84601216702162,49.194963921491,NaN,NaN,1.2404391818621718
1674165600,0.5573,0.5575,0.55638,0.55638,15,31.4,33.66749341864296,48.083563159433105,NaN,NaN,1.2410225968850066
1674166500,0.55654,0.5574,0.55619,0.5573,21,30.75,46.10908918532014,47.7351834508759,NaN,NaN,1.429545948021628
1674167400,0.55636,0.5574,0.55615,0.55615,23,30.25,36.813934701731384,46.76022683597618,NaN,NaN,1.6548564186614863
1674168300,0.5572,0.5573,0.55611,0.55658,16,29.5,41.55799776698273,45.8302009938895,NaN,NaN,1.6905893820596847
1674169200,0.55736,0.5575,0.55699,0.55714,31,29.3,47.12572350701498,45.38111624360406,NaN,NaN,1.749601635408921
1674170100,0.55708,0.5576,0.557,0.5576,30,29.05,51.23543722863883,45.33632800616997,NaN,NaN,1.751598594422401
1674171000,0.55757,0.5578,0.55739,0.5574,28,28.75,49.436277420468784,45.10610981680162,NaN,NaN,1.6639333383791954
1674171900,0.55745,0.55754,0.55729,0.55745,29,28.45,49.90983894947678,44.98482136591813,NaN,NaN,1.657725015677978
1674172800,0.55755,0.558,0.55711,0.55769,31,28.35,52.222879601250526,45.37850847454717,NaN,NaN,1.669110667688416
1674173700,0.55766,0.55801,0.5575,0.5577,30,28.2,52.32167240082107,45.691566589110856,NaN,NaN,1.636636247453231
1674174600,0.55787,0.55793,0.5575,0.5577,31,28.15,52.32167240082107,46.157903711899145,NaN,NaN,1.6357955627298328
1674175500,0.55772,0.55793,0.5576,0.55793,30,28,54.814007048522654,46.99433939876287,NaN,NaN,1.6441666978750074
1674176400,0.55796,0.55801,0.5574,0.55771,34,28,52.01322905130854,47.52823320343014,NaN,NaN,1.6505435776590398
1674177300,0.55774,0.55836,0.5575,0.55836,34,28,58.723836278867374,48.44807778284769,NaN,NaN,1.7233926558563009
1674178200,0.55835,0.55835,0.5579,0.5583,33,28.1,57.91867754655033,50.18030522055535,NaN,NaN,1.6951712312479654
1674179100,0.55834,0.55858,0.5581,0.55858,34,28.1,60.63141847425069,51.21761445547896,NaN,NaN,1.7048311332236812
1674180000,0.55861,0.55894,0.55819,0.55883,34,28.45,62.929243971073824,53.08299368900342,NaN,NaN,1.7029982127353023
1674180900,0.5588,0.55915,0.5588,0.55911,34,28.7,65.36736635553285,54.78366287389987,NaN,NaN,1.6950991051793964
1674181800,0.55915,0.55916,0.5587,0.55888,34,29.05,61.77335272603079,55.829922103829574,NaN,NaN,1.7115691799154031
1674182700,0.55882,0.55895,0.5586,0.55892,31,29.15,62.16298279312355,56.61046107272134,NaN,NaN,1.7117199748980725
1674183600,0.55889,0.55901,0.5586,0.55892,34,30.1,62.16298279312355,57.5195114564824,NaN,NaN,1.4259936577223373
1674184500,0.55896,0.55906,0.5586,0.55898,32,30.65,62.82220303039411,58.44182317654792,NaN,NaN,1.282197013239439
1674185400,0.55895,0.55912,0.5588,0.55909,30,31,64.05853619055384,59.287227218641014,NaN,NaN,0.8374933079241875
1674186300,0.5591,0.5591,0.5587,0.5589,33,31.85,60.326825730876735,59.85902388507357,NaN,NaN,0.8421633311637641
1674187200,0.55889,0.55902,0.5585,0.55885,34,32,59.3470400691179,60.36083586138049,NaN,NaN,0.7735153378702863
1674188100,0.55884,0.55902,0.5586,0.55902,33,32.15,61.62889738657218,60.847613742669736,NaN,NaN,0.7194244093536764
1674189000,0.559,0.55913,0.5587,0.55893,35,32.5,59.71781890764239,61.397941589550726,NaN,NaN,0.6994857011619299
1674189900,0.55898,0.55907,0.5588,0.55901,35,32.8,60.879094202253555,61.551888584078306,NaN,NaN,0.6991792364923997
1674190800,0.55896,0.55907,0.5587,0.55887,31,32.8,57.74193694366265,61.539264255300616,NaN,NaN,0.7049710107371774
1674191700,0.55888,0.55892,0.5586,0.55892,32,32.9,58.563197555280944,61.39153418965992,NaN,NaN,0.703974544137522
1674192600,0.55894,0.55933,0.5588,0.55931,35,33.1,64.3783916843285,61.49504474060668,NaN,NaN,0.7430468511353181
1674193500,0.55932,0.55934,0.5589,0.55904,32,33.2,58.28043153475244,60.988835110550944,NaN,NaN,0.7768034667619002
1674194400,0.55914,0.55922,0.5588,0.55908,34,33.2,58.90151671184066,60.783703966680214,NaN,NaN,0.7463839922071626
1674195300,0.55914,0.55958,0.559,0.55953,30,33,65.18150161953889,60.999312454281316,NaN,NaN,0.6652545319865848
1674196200,0.55957,0.55974,0.5594,0.55974,30,32.85,67.66464556138658,61.3922883663001,NaN,NaN,0.6675232109960274
1674197100,0.55976,0.55993,0.5595,0.55982,33,32.8,68.58382549371512,61.8038328279659,NaN,NaN,0.6473904168410605
1674198000,0.55968,0.56052,0.55968,0.56049,35,32.85,74.99478461031946,62.584993429377725,NaN,NaN,0.7799082305464288
1674198900,0.5605,0.56062,0.5602,0.56037,34,32.85,72.15473661681823,63.42984420694497,NaN,NaN,0.7777347676820732
1674199800,0.56053,0.56083,0.5604,0.56049,35,32.9,73.24585138890464,64.4226164440726,NaN,NaN,0.7436881104920063
1674200700,0.56052,0.56088,0.56052,0.56077,35,33.1,75.64405251722054,65.42369895340462,NaN,NaN,0.7573155225215291
1674201600,0.56087,0.56102,0.5605,0.56085,34,33.1,76.29778496383832,66.60798224313291,NaN,NaN,0.7539575722350076
1674202500,0.56084,0.56155,0.5607,0.56151,34,33.2,80.86169534144035,68.03531089593197,NaN,NaN,0.8608856919370709
1674203400,0.56138,0.56185,0.5612,0.56184,29,33.15,82.65958242679099,69.81514271615542,NaN,NaN,0.8737605299087984
1674204300,0.56183,0.56183,0.5612,0.56141,32,33.1,73.0321156242334,70.84863686393773,NaN,NaN,0.9411822244486151
1674205200,0.56129,0.5617,0.56129,0.56151,34,33.1,73.79647016327141,71.5213567552908,NaN,NaN,0.9314601698817495
1674206100,0.56148,0.56202,0.5614,0.56182,33,33.1,76.06158269193298,72.7914389808037,NaN,NaN,0.940370731210571
1674207000,0.5617,0.56209,0.5616,0.56198,34,33.05,77.15903921498331,74.09554773102818,NaN,NaN,0.9229871638313668
1674207900,0.56195,0.56197,0.5612,0.5614,33,32.95,65.44604356468483,74.11444358425288,NaN,NaN,1.0709408950514283
1674208800,0.5613,0.56139,0.5607,0.56087,34,33.1,56.93993881850877,73.34839310261874,NaN,NaN,1.1609982624515405
1674209700,0.56088,0.5612,0.5606,0.56071,31,33.05,54.63149550217891,72.35179810322332,NaN,NaN,1.1766323213670942
1674210600,0.56074,0.56092,0.5605,0.56067,33,32.95,54.041626838625575,70.85514397667374,NaN,NaN,1.1558847967666481
1674211500,0.56064,0.56065,0.56029,0.56038,35,33.1,49.84004032060528,69.26123709837282,NaN,NaN,1.1592625436884954
1674212400,0.56034,0.56068,0.56007,0.56039,32,33,49.98444347744807,67.5997079618402,NaN,NaN,1.1598851790718532
1674213300,0.56033,0.56044,0.55988,0.56017,29,32.95,46.79285824412754,65.53890837090498,NaN,NaN,1.137273326250427
1674214200,0.56023,0.56047,0.5597,0.56002,35,33.2,44.69727049598895,63.2817287660586,NaN,NaN,1.1359687782828691
1674215100,0.56,0.56017,0.5595,0.55985,34,33.25,42.38074436922002,60.533089410900004,NaN,NaN,1.1427055511325426
1674216000,0.55989,0.56009,0.5594,0.56009,33,33.15,46.58928563578244,57.95663964011368,NaN,NaN,1.0361379424810855
1674216900,0.55994,0.56009,0.5597,0.55997,33,33.1,44.8262892443772,55.94193775583824,NaN,NaN,1.036142750725778
1674217800,0.55995,0.56058,0.5598,0.56054,35,33.1,53.77431146181032,54.51178356287672,NaN,NaN,1.1219218945872245
1674218700,0.56051,0.561,0.5604,0.56072,33,33,56.190577348955124,53.09242603837831,NaN,NaN,1.1099545736757295
1674219600,0.56076,0.56092,0.5605,0.56061,32,32.9,54.321871599054624,51.46119978009769,NaN,NaN,1.1107255411613794
1674220500,0.56068,0.56068,0.56,0.56013,33,32.85,46.97975304855561,50.1421790289456,NaN,NaN,1.0303410986227366
1674221400,0.56017,0.56046,0.5599,0.56018,34,33.1,47.771645964050656,49.48730096791288,NaN,NaN,0.9876326997469043
1674222300,0.56013,0.56013,0.5596,0.55993,35,33.25,44.21569430669966,48.74331516823579,NaN,NaN,0.9597457408942768
1674223200,0.5599,0.56063,0.5597,0.56063,34,33.25,54.44150458136635,48.77187786414584,NaN,NaN,1.1141498279873867
1674224100,0.56067,0.56173,0.5605,0.56164,33,33.25,64.54137146446286,49.82197294584996,NaN,NaN,1.3410800478319844
1674225000,0.56132,0.56132,0.5601,0.56058,35,33.3,51.60988753636137,49.938076092915196,NaN,NaN,1.5424527344487522
1674225900,0.56068,0.56092,0.56023,0.56023,34,33.35,48.17746325153401,50.03697645058708,NaN,NaN,1.5075840668383547
1674226800,0.56078,0.56092,0.5603,0.56043,34,33.35,50.215034926787794,50.43110248135843,NaN,NaN,1.4721910772559674
1674227700,0.56059,0.56177,0.5603,0.56175,34,33.5,61.08914293465374,51.767416664603694,NaN,NaN,1.7711109725998202
1674228600,0.56178,0.56178,0.5611,0.56119,32,33.45,55.54610529304225,52.40718949726511,NaN,NaN,1.8278247046698148
1674229500,0.56122,0.56171,0.5609,0.56167,35,33.45,58.98168117895779,53.41828892116372,NaN,NaN,1.8398612775863283
1674230400,0.56166,0.56166,0.5612,0.56135,33,33.5,55.88106622284734,53.568771404094946,NaN,NaN,1.861669817082217
1674231300,0.56144,0.56169,0.5613,0.56158,33,33.7,57.60609618018323,53.669879892039816,NaN,NaN,1.854013378009581
1674232200,0.56168,0.56196,0.5615,0.5617,32,33.55,58.51742567578395,53.969562326091896,NaN,NaN,1.8461859352620218
1674233100,0.56172,0.56192,0.5615,0.56167,34,33.55,58.18070044906382,54.76962999755678,NaN,NaN,1.8378934628083232
1674234000,0.56167,0.5619,0.5614,0.56183,33,33.55,59.51861750123371,55.608699393069855,NaN,NaN,1.8350642681564342
1674234900,0.56182,0.56191,0.56131,0.56173,32,33.5,58.26398277508256,56.61214856938291,NaN,NaN,1.8337936769853873
1674235800,0.56171,0.56171,0.5613,0.56147,32,33.35,55.01672168534153,56.65323550538115,NaN,NaN,1.810468092416283
1674236700,0.56149,0.56161,0.5612,0.56145,33,33.35,54.763877737103755,55.95484309628407,NaN,NaN,1.8079943681943107
1674237600,0.56148,0.56171,0.5611,0.56146,35,33.5,54.87554465150826,56.18810431879456,NaN,NaN,1.8045435125959617
1674238500,0.56149,0.56172,0.5613,0.56172,31,33.4,57.79285827815408,56.874918249267424,NaN,NaN,1.7632970162466104
1674239400,0.56168,0.5619,0.5615,0.56183,35,33.45,59.00054219201905,57.50245448249823,NaN,NaN,1.763276510694042
1674240300,0.56189,0.56217,0.5616,0.56212,32,33.3,62.08099308518818,57.57330092182212,NaN,NaN,1.7496476433632497
1674241200,0.56212,0.56212,0.5617,0.56192,33,33.25,58.79982204877272,57.80570926151715,NaN,NaN,1.700103147985496
1674242100,0.56187,0.56214,0.5618,0.56199,33,33.25,59.60456145599182,57.850200709876724,NaN,NaN,1.5318592025824667
1674243000,0.56198,0.56213,0.5619,0.56208,33,33.15,60.6682836680298,58.19214481310404,NaN,NaN,1.2799833662185807
1674243900,0.56207,0.56215,0.5618,0.5621,33,33.1,60.914594038497434,58.42846608869792,NaN,NaN,1.23742987387603
1674244800,0.562,0.56206,0.5617,0.56189,34,33.1,56.88629735583255,58.3119569229871,NaN,NaN,1.2542030861143139
1674245700,0.56197,0.56205,0.5617,0.56203,35,33.15,58.84047427964432,58.35908362517142,NaN,NaN,0.7961137677094847
1674246600,0.56202,0.56234,0.5618,0.56232,34,33.25,62.62004106686556,58.58061387985941,NaN,NaN,0.6827580973555488
1674247500,0.56217,0.56232,0.5619,0.5622,33,33.15,60.15833932599906,58.71592506206774,NaN,NaN,0.6081756438367238
1674248400,0.56204,0.56221,0.5618,0.56217,35,33.25,59.52829626947783,59.03818038950603,NaN,NaN,0.547539994523903
1674249300,0.56217,0.56219,0.5617,0.56192,34,33.3,54.41397204112199,59.013187125507336,NaN,NaN,0.5669065923916022
1674250200,0.5618,0.5618,0.5615,0.56158,32,33.3,48.332264405807365,58.54580996510013,NaN,NaN,0.6187351197019495
1674251100,0.56157,0.56168,0.56137,0.56168,34,33.3,50.098837214070684,57.99623703195132,NaN,NaN,0.6233072947790946
1674424800,0.55918,0.5616,0.55865,0.55923,27,33,26.338462075577382,55.66323130934835,NaN,NaN,1.9143893956936353
1674425700,0.55921,0.5613,0.55921,0.55996,22,32.5,36.067867427463455,53.805150905225155,NaN,NaN,2.018692210415701
1674426600,0.55997,0.5615,0.55994,0.56039,25,32.15,41.01041791098076,52.534479181097154,NaN,NaN,2.0495356203712682
1674427500,0.5613,0.5617,0.56027,0.5608,25,31.75,45.34883619578221,51.516213091082186,NaN,NaN,2.0783564909022694
1674428400,0.56081,0.5619,0.56061,0.56176,32,31.6,53.89840336447088,51.03265021225655,NaN,NaN,2.2052283093878
1674429300,0.56178,0.56236,0.56178,0.56221,32,31.65,57.27264865119798,50.77251125602087,NaN,NaN,2.2218449159762566
1674430200,0.56209,0.56231,0.5619,0.56229,32,31.5,57.86310174628982,50.84228299819638,NaN,NaN,2.2212874517516896
1674431100,0.56235,0.56269,0.5622,0.56262,32,31.5,60.30021770219739,50.946550385521604,NaN,NaN,2.2242393088079693
1674432000,0.56258,0.5626,0.5621,0.56222,35,31.6,56.067171474189635,50.47848827175904,NaN,NaN,2.240771259540685
1674432900,0.5622,0.5622,0.5618,0.56193,29,31.4,53.15383004590009,49.9781661803234,NaN,NaN,2.251510831367585
1674433800,0.56198,0.56223,0.5619,0.56204,35,31.5,54.12750603517128,49.5923954493015,NaN,NaN,2.252037089809503
1674434700,0.56205,0.56221,0.56187,0.56206,30,31.35,54.313436628656646,49.58521434841112,NaN,NaN,2.252037097841597
1674435600,0.56198,0.5621,0.5618,0.56206,31,31.2,54.313436628656646,50.0124409357575,NaN,NaN,2.2461968086892967
1674436500,0.56205,0.56227,0.5618,0.562,35,31.2,53.55814503373268,50.25953435144764,NaN,NaN,2.244317762234924
1674437400,0.56203,0.56235,0.56187,0.56235,33,31.15,57.28931776324114,52.47030975770934,NaN,NaN,2.2492524551329898
1674438300,0.56228,0.56228,0.5619,0.56197,31,31.05,52.36985783557941,53.63473764400333,NaN,NaN,2.265548746391235
1674439200,0.56195,0.56203,0.5617,0.56194,34,31,51.99029090680151,54.41901428656196,NaN,NaN,2.265548804299306
1674440100,0.56188,0.56198,0.5617,0.56197,32,30.9,52.362120605609526,54.9199631729782,NaN,NaN,2.2580034353192624
1674441000,0.56194,0.56197,0.56159,0.56159,29,30.75,47.35875433631375,54.452845385252694,NaN,NaN,2.2617019889590906
1674441900,0.56165,0.56177,0.5615,0.56171,28,30.45,49.01553593003481,53.86305161945531,NaN,NaN,2.262259468360359
1674442800,0.56174,0.56199,0.56148,0.56148,30,30.6,46.02554858330653,53.01751210781366,NaN,NaN,1.230377409639469
1674443700,0.56146,0.5617,0.56085,0.56108,33,31.15,41.306340233854925,51.66080657436062,NaN,NaN,1.1860157942943286
1674444600,0.56105,0.5612,0.56094,0.56108,33,31.55,41.30634023385493,50.60646148576529,NaN,NaN,1.1496578198548868
1674445500,0.5611,0.5614,0.56107,0.56126,29,31.75,44.28762676066128,49.97316125110537,NaN,NaN,1.1182816659944799
1674446400,0.56127,0.5615,0.56119,0.56119,30,31.65,43.36513301933821,49.204420321403006,NaN,NaN,0.8463095658532036
1674447300,0.56116,0.5615,0.56098,0.56098,34,31.75,40.63085353596924,48.22709295763962,NaN,NaN,0.7683897082977815
1674448200,0.56097,0.56144,0.56093,0.56144,30,31.65,48.31799379180414,47.79884704072158,NaN,NaN,0.8557025885746629
1674449100,0.56143,0.5616,0.56134,0.56149,31,31.6,49.089620393011465,47.47966670924149,NaN,NaN,0.8092291810489669
1674450000,0.56144,0.5616,0.56139,0.56146,30,31.35,48.62056539721547,46.860470111668235,NaN,NaN,0.7637059999706746
1674450900,0.56145,0.5617,0.56136,0.56145,29,31.35,48.45436562170492,46.58079209639148,NaN,NaN,0.7380761305133057
1674451800,0.56148,0.5619,0.56148,0.5618,25,30.85,54.3376688775302,46.74846195144353,NaN,NaN,0.7833522585008466
1674452700,0.5619,0.5621,0.56166,0.5617,34,31.05,52.49411184685834,46.757889897247026,NaN,NaN,0.7855645879017822
1674453600,0.5618,0.5618,0.56127,0.56131,31,31.05,45.94683816376272,46.657038742064806,NaN,NaN,0.8322434835752159
1674454500,0.5614,0.5615,0.56109,0.56147,29,30.75,48.76986780743728,46.63949101902214,NaN,NaN,0.844701019780311
1674455400,0.5615,0.5617,0.56139,0.56154,28,30.5,50.00020817193013,46.92339527535239,NaN,NaN,0.7967318834800793
1674456300,0.5617,0.5618,0.56152,0.56167,30,30.45,52.29172728869864,47.7080657792698,NaN,NaN,0.7599529070468037
1674457200,0.5616,0.56198,0.56133,0.56179,33,30.4,54.370575851268946,48.641225466227944,NaN,NaN,0.7663474098273699
1674458100,0.5617,0.56257,0.5617,0.56218,34,30.5,60.40863882394847,49.792726327891316,NaN,NaN,0.8209966460786311
1674459000,0.5623,0.56255,0.56199,0.5621,33,30.7,58.69291111888909,50.887567620716375,NaN,NaN,0.7668015651076582
1674459900,0.5622,0.5622,0.5618,0.56195,35,31.05,55.50943167064711,51.95032320176479,NaN,NaN,0.7736323182363465
1674460800,0.5618,0.56265,0.5618,0.5624,34,31.25,62.14327717779081,52.937843443620984,NaN,NaN,0.8136572501424882
1674461700,0.5625,0.56335,0.5625,0.56335,33,31.25,71.72750799816738,54.554835415417834,NaN,NaN,0.9822984630291085
1674462600,0.5632,0.56352,0.5631,0.56315,35,31.35,67.83390098028048,55.9272165284939,NaN,NaN,1.0064465509362865
1674463500,0.563,0.56444,0.563,0.56431,35,31.65,75.97863256916881,57.8932355961699,NaN,NaN,1.2738284747829525
1674464400,0.5642,0.56433,0.564,0.56413,35,31.9,72.8942321947626,59.218704404543644,NaN,NaN,1.2873409492507677
1674465300,0.5639,0.56406,0.5636,0.56391,34,31.9,69.19680059982213,60.41175360118392,NaN,NaN,1.2887788456966391
1674466200,0.5637,0.56418,0.5637,0.56404,33,32.05,70.15998915520328,62.141264386286814,NaN,NaN,1.2652594726770658
1674467100,0.5639,0.56456,0.5639,0.56456,33,32.15,73.7022371691609,63.92214791212422,NaN,NaN,1.295334038227271
1674468000,0.5646,0.56517,0.56447,0.56517,35,32.4,77.13169275027576,65.86011109629176,NaN,NaN,1.3287959542738907
1674468900,0.5651,0.56543,0.5649,0.56539,35,32.7,78.23414463914926,67.71314090703824,NaN,NaN,1.3201714786237508
1674469800,0.5653,0.56633,0.5653,0.56633,33,33.1,82.18582045127388,69.69994409275287,NaN,NaN,1.425934523417815
1674470700,0.5662,0.56652,0.566,0.56646,32,33,82.65483276322635,71.28895794555844,NaN,NaN,1.405657626504074
1674471600,0.5664,0.56692,0.56588,0.56588,35,33.2,73.37318440688212,72.3375488947008,NaN,NaN,1.459165834226315
1674472500,0.56588,0.5665,0.5658,0.5662,36,33.55,75.03863537632331,73.7324920165348,NaN,NaN,1.459611935046948
1674473400,0.5661,0.56649,0.56565,0.56565,34,33.85,67.25255626394863,74.09744052268893,NaN,NaN,1.5674534708091201
1674474300,0.5656,0.56575,0.5652,0.56557,34,34.05,66.17695173020887,73.70097221783476,NaN,NaN,1.5808683373939287
1674475200,0.5654,0.56565,0.5649,0.5649,35,34.15,57.834389040719394,72.98672136500898,NaN,NaN,1.7047124731677665
1674476100,0.5648,0.56504,0.5646,0.56499,32,34.05,58.589576521997124,71.74464593306814,NaN,NaN,1.6953008101403102
1674477000,0.5648,0.56564,0.5648,0.5656,33,34.05,63.37719952030356,71.0648578848925,NaN,NaN,1.7199137433737117
1674477900,0.5655,0.56575,0.56541,0.56545,35,34.05,61.494451025826464,70.51469005817852,NaN,NaN,1.7198127015764235
1674478800,0.5655,0.56623,0.5655,0.56615,33,34,66.49642952591591,70.25300722751514,NaN,NaN,1.7518371084305795
1674479700,0.56618,0.5663,0.566,0.56607,34,34.05,65.45001233863775,69.66356259676348,NaN,NaN,1.6565109839240388
1674480600,0.56598,0.56607,0.5653,0.56534,35,34.05,56.68430581491237,68.20303495852325,NaN,NaN,1.7604414185937634
1674481500,0.56534,0.56535,0.5646,0.56487,35,34.05,51.86777347898731,66.31972273279739,NaN,NaN,1.6065910668561076
1674482400,0.56477,0.56493,0.5644,0.56462,34,34,49.46033321440022,63.98218793016356,NaN,NaN,1.6125826387145001
1674483300,0.56462,0.56465,0.5642,0.56451,35,34.05,48.39593494806214,61.53512380050898,NaN,NaN,1.6050369572384224
1674484200,0.5644,0.56497,0.5641,0.56492,35,34.15,52.49915067411571,60.04412139102566,NaN,NaN,1.628124252102615
1674485100,0.5649,0.56552,0.5646,0.56507,35,34.25,53.94205352974332,58.53722268769851,NaN,NaN,1.58852713216969
1674486000,0.56473,0.56549,0.56473,0.56514,34,34.2,54.6346047225259,57.635940434739744,NaN,NaN,1.5234180602348286
1674486900,0.5649,0.56524,0.5648,0.56507,33,34.1,53.76399497342667,56.74930066639816,NaN,NaN,1.5142856835285996
1674487800,0.56503,0.56596,0.5649,0.5659,33,34.1,61.581390690774086,57.01694364140207,NaN,NaN,1.476574009208085
1674488700,0.56595,0.5683,0.5658,0.56794,35,34.25,73.45912845536839,58.07905449378573,NaN,NaN,2.11586516127383
1674489600,0.56826,0.56848,0.56767,0.56772,35,34.25,70.91291602551325,58.61731995844357,NaN,NaN,2.0685066402511985
1674490500,0.5676,0.56808,0.5675,0.56778,33,34.1,71.20604813257206,59.311005466068245,NaN,NaN,2.0610034305839386
1674491400,0.56772,0.5679,0.5674,0.56766,33,34.05,69.69329220112462,59.53935280001173,NaN,NaN,2.0098662503874767
1674492300,0.56771,0.56795,0.5675,0.56781,35,34.1,70.53592712950615,59.9026324279309,NaN,NaN,2.0052156205672453
1674493200,0.56763,0.56768,0.5673,0.56757,33,34,67.31120196070464,60.66169643834463,NaN,NaN,1.9330723582636749
1674494100,0.56762,0.56778,0.5674,0.56773,32,34,68.35004248753691,61.83900136752674,NaN,NaN,1.9328612265458793
1674495000,0.56776,0.56797,0.5675,0.56797,31,33.9,69.89550075407686,63.298656191789355,NaN,NaN,1.9000189602247874
1674495900,0.56799,0.56803,0.5676,0.56784,34,33.85,67.95973578520335,64.69607053729945,NaN,NaN,1.8984234141906633
1674496800,0.56779,0.56799,0.56766,0.56797,34,33.9,68.88767713152151,65.86667956997128,NaN,NaN,1.8446056371080677
1674497700,0.56796,0.56805,0.5678,0.56794,35,33.95,68.39539521076061,66.89906111861538,NaN,NaN,1.8423299618254694
1674498600,0.56792,0.56797,0.5674,0.56765,32,33.8,63.65955165055791,67.54370018490339,NaN,NaN,1.7565345065675428
1674499500,0.5675,0.56778,0.5673,0.56778,30,33.55,64.83501988772844,68.33448767878208,NaN,NaN,1.696921011506071
1674500400,0.56775,0.56775,0.5674,0.56747,34,33.55,59.86247924345256,68.21170828968768,NaN,NaN,1.7052316120483262
