time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1572278400,0.5315,0.5321,0.5312,0.5318,374,471.55,54.23935855307848,53.45455519287864,NaN,NaN,3.0484704295849108
1572289200,0.5315,0.5319,0.5312,0.5313,340,461.1,50.31785197781029,53.41791641549837,NaN,NaN,2.903734661541653
1572300000,0.5314,0.5325,0.5313,0.5324,364,452.4,57.5835891517087,53.76711743570069,NaN,NaN,2.960378691430798
1572310800,0.5321,0.5331,0.5321,0.5329,369,439.35,60.41724644246463,54.2511285824081,NaN,NaN,2.328370541885139
1572321600,0.5326,0.5335,0.5324,0.533,353,430.3,60.978720369228654,54.42445429810734,NaN,NaN,1.6870241949058575
1572332400,0.5327,0.5345,0.5326,0.5339,393,426.35,65.69508268777042,55.10125598509145,NaN,NaN,1.7870282951271268
1572343200,0.5336,0.5343,0.5317,0.5333,390,421.85,60.449521631001716,55.6461457292095,NaN,NaN,1.8762196530600688
1572354000,0.533,0.5334,0.5314,0.5317,396,417.85,49.17375937871541,55.38562388387853,NaN,NaN,2.313683299827431
1572364800,0.5313,0.5339,0.5313,0.5336,377,412.3,58.96296258466861,55.62430233749328,NaN,NaN,2.7225836904788694
1572375600,0.5334,0.5338,0.5329,0.5332,345,399.2,56.49596970138108,55.982747473241645,NaN,NaN,2.7514211598273093
1572386400,0.533,0.5338,0.532,0.5338,354,386.35,59.25013924652717,56.59766776421767,NaN,NaN,2.6591089123207388
1572397200,0.5335,0.5339,0.5326,0.5332,362,372.95,55.46840064878729,56.92056637637554,NaN,NaN,2.6858841021845206
1572408000,0.5329,0.5336,0.5328,0.5332,347,364.25,55.46840064878729,57.05288296964345,NaN,NaN,2.632019207880056
1572418800,0.533,0.5338,0.5323,0.5332,390,368.7,55.46840064878729,57.1406716907655,NaN,NaN,2.632019207880056
1572429600,0.533,0.5334,0.5315,0.5321,382,370.05,48.395428397167436,56.72324810820044,NaN,NaN,2.758732028931364
1572440400,0.5319,0.5338,0.5318,0.5337,402,372.3,56.98692433988287,57.199610419777045,NaN,NaN,2.963309375763043
1572451200,0.5335,0.5342,0.5326,0.5333,386,374.9,54.54215657793029,56.98236523593573,NaN,NaN,2.9846204044777993
1572462000,0.5331,0.535,0.5331,0.5345,359,373.6,60.0757259406851,56.95797091438005,NaN,NaN,3.103608769633983
1572472800,0.5344,0.5355,0.5342,0.5354,363,372.3,63.64969310673484,57.148754681344776,NaN,NaN,3.1505428633688215
1572483600,0.5352,0.5359,0.5347,0.5355,374,371,64.03493767258931,57.030172894546126,NaN,NaN,3.1505548542945636
1572494400,0.5352,0.536,0.5349,0.5352,369,370.75,61.91496619538585,57.13484750628785,NaN,NaN,3.1703860951478253
1572505200,0.535,0.5354,0.5321,0.5325,397,373.6,46.874091768835775,56.970585534153585,NaN,NaN,3.857756809933083
1572516000,0.5322,0.5334,0.5315,0.5332,395,375.15,50.24853610493856,56.34812649988715,NaN,NaN,3.8003210948000845
1572526800,0.5329,0.5336,0.5321,0.5322,394,376.4,45.7753757976248,55.582369792475994,NaN,NaN,3.863879335132044
1572537600,0.5319,0.5326,0.5316,0.5322,373,377.4,45.7753757976248,54.619886688982966,NaN,NaN,3.8624235853271376
1572548400,0.5319,0.5329,0.5316,0.5329,366,376.05,49.43006814418861,54.18857722436878,NaN,NaN,3.834406328312745
1572559200,0.5326,0.533,0.5316,0.5319,351,374.1,44.78614912314791,53.42555925825168,NaN,NaN,3.8839157202148122
1572570000,0.5317,0.533,0.5317,0.5329,370,372.8,49.859201626414446,53.02490218522506,NaN,NaN,3.7546881154583933
1572580800,0.5326,0.5329,0.5321,0.5325,343,371.1,47.96095004181487,52.99386801698558,NaN,NaN,3.447603054739115
1572591600,0.5324,0.5331,0.5316,0.5324,359,371.8,47.47432778657274,52.314396834606285,NaN,NaN,3.4362856924816536
1572602400,0.5323,0.5327,0.5318,0.5325,389,373.55,48.042056457173324,51.85010396883793,NaN,NaN,3.398526749546428
1572613200,0.5322,0.5342,0.532,0.5337,391,375,54.41007108333725,51.445414336170224,NaN,NaN,3.5057244463319845
1572624000,0.5335,0.5345,0.5335,0.5339,382,376.75,55.391376848758306,50.85553460345761,NaN,NaN,3.508280652668917
1572634800,0.5336,0.5343,0.5333,0.5338,245,369.5,54.75673650079486,50.19280594832944,NaN,NaN,3.5097865466899654
1572818400,0.5342,0.5346,0.5335,0.5339,341,367.45,55.308176515596465,49.72089239977306,NaN,NaN,3.3843973592341454
1572829200,0.5337,0.5349,0.5336,0.5348,363,365.5,60.02996058356547,50.6605973151109,NaN,NaN,3.2236746695731844
1572840000,0.5345,0.5351,0.5343,0.5347,337,363.05,59.28052848823826,51.30573962820373,NaN,NaN,3.204969893276409
1572850800,0.5345,0.5353,0.534,0.5349,381,364.15,60.34677452206502,52.346553822806605,NaN,NaN,3.0713225451583495
1572861600,0.5347,0.5353,0.5342,0.5346,381,365.05,57.89775112905054,53.2124377750513,NaN,NaN,2.993092502979728
1572872400,0.5343,0.535,0.534,0.5341,391,365.9,53.96678880812696,53.536489251046895,NaN,NaN,3.011627282145552
1572883200,0.5338,0.5346,0.5337,0.5346,372,366.05,57.10329267340771,54.4162852189226,NaN,NaN,3.037010198177388
1572894000,0.5343,0.5347,0.5336,0.5343,335,362.95,54.69527165689108,54.76171879252808,NaN,NaN,2.1260892330548398
1572904800,0.5339,0.5349,0.5334,0.534,364,361.4,52.31927658442176,55.07302783128571,NaN,NaN,2.084771116664873
1572915600,0.5337,0.5357,0.5334,0.5356,373,360.35,61.840308452543105,56.09916930742645,NaN,NaN,2.233180980489542
1572926400,0.5353,0.5362,0.5352,0.5361,369,360.15,64.24320188477593,57.25639398082664,NaN,NaN,2.2426779885341537
1572937200,0.5358,0.5375,0.5354,0.5369,392,361.45,67.74311124536553,58.208753992400084,NaN,NaN,2.2574884135331748
1572948000,0.5366,0.5371,0.5351,0.5358,389,363.35,59.16743634799628,58.478472528059946,NaN,NaN,2.2898288025037496
1572958800,0.5355,0.5362,0.5346,0.5358,390,364.35,59.16743634799628,58.79352251714575,NaN,NaN,2.1949240714439524
1572969600,0.5355,0.5361,0.5346,0.5349,382,366.3,52.82231683241493,58.61596111120423,NaN,NaN,2.305389710445215
1572980400,0.5347,0.5351,0.5344,0.5349,345,365.6,52.82231683241493,58.10112941469347,NaN,NaN,2.3005758228156923
1572991200,0.5348,0.5354,0.5344,0.5347,351,363.7,51.40165405435873,57.53835266941637,NaN,NaN,2.3144947089486028
1573002000,0.5344,0.5354,0.5344,0.5353,371,362.7,55.28686509465688,57.17693056745865,NaN,NaN,2.176018242010001
1573012800,0.535,0.5355,0.5345,0.5348,342,360.7,51.58579992259769,56.726076909854875,NaN,NaN,2.219164232334897
1573023600,0.5345,0.5358,0.5343,0.5354,389,367.9,55.44066676285107,56.83135390662088,NaN,NaN,2.256521642989259
1573034400,0.5351,0.536,0.5348,0.5355,376,369.65,56.06850253964163,56.75744032563758,NaN,NaN,2.2565199495511616
1573045200,0.5353,0.5355,0.5346,0.5351,378,370.4,52.860161429428054,56.62636102367594,NaN,NaN,2.1805732880906525
1573056000,0.5349,0.5356,0.534,0.5353,374,372.25,54.26920687397982,56.76564175864438,NaN,NaN,2.1829786869584833
1573066800,0.535,0.5354,0.5347,0.5354,341,370.25,54.99358613252029,56.276590164357025,NaN,NaN,2.1793924727546323
1573077600,0.535,0.5354,0.5345,0.5349,341,368.25,50.671662268035256,55.30719447744698,NaN,NaN,2.2037967081634733
1573088400,0.5345,0.535,0.534,0.5344,374,367.4,46.717711018288654,53.80538017551292,NaN,NaN,2.2037548142412313
1573099200,0.5342,0.5351,0.534,0.535,344,366,51.598508961203876,53.264742505027755,NaN,NaN,2.2190796852517107
1573110000,0.5347,0.5369,0.5347,0.5364,390,368.75,60.654983249948344,53.37099585516718,NaN,NaN,2.444986763169225
1573120800,0.5361,0.5382,0.5359,0.5378,390,370.05,67.25354636530926,54.401797964659636,NaN,NaN,2.6157126862982345
1573131600,0.5376,0.5389,0.5369,0.5369,383,370.55,60.25725133884759,54.9328647151191,NaN,NaN,2.4749930160242775
1573142400,0.5366,0.539,0.5364,0.5388,386,371.4,67.85892325027685,56.10838394339897,NaN,NaN,2.840329799532709
1573153200,0.5385,0.5389,0.5377,0.5382,352,369.4,63.714430720272404,56.710352916657214,NaN,NaN,2.8399251078960064
1573164000,0.5377,0.5387,0.5371,0.5373,358,367.85,57.99286484170056,57.16800041087885,NaN,NaN,2.791198861420332
1573174800,0.537,0.5374,0.5362,0.5371,370,366.85,56.772781664699195,57.26315147529657,NaN,NaN,2.7988957075119525
1573185600,0.5368,0.5373,0.5364,0.5373,337,364.6,57.7304759947388,57.38186386494637,NaN,NaN,2.6858948843458443
1573196400,0.537,0.5374,0.5359,0.5361,383,366.5,50.50101866471351,57.213353667466755,NaN,NaN,2.8746201191188168
1573207200,0.5359,0.5365,0.5354,0.536,385,368.2,49.9397761152041,56.90410861326849,NaN,NaN,2.8698925207137997
1573218000,0.5358,0.5362,0.5342,0.536,390,369.15,49.9397761152041,56.54312218346019,NaN,NaN,2.8363651851157403
1573228800,0.5357,0.5366,0.5353,0.5363,376,370.85,51.80339672062114,56.6239603586449,NaN,NaN,2.8083328251497064
1573239600,0.536,0.5367,0.5358,0.5365,322,367.5,53.05803745307961,57.076840818272835,NaN,NaN,2.777732154958012
1573423200,0.5354,0.5362,0.5351,0.5355,355,366.45,46.53516486165933,56.71517338259107,NaN,NaN,2.8953588839557507
1573434000,0.5352,0.536,0.535,0.5359,359,365.5,49.224156990622355,55.89868579263922,NaN,NaN,2.891813529909354
1573444800,0.5356,0.5359,0.5348,0.5354,344,364,46.10280096913432,54.387918264341,NaN,NaN,2.9182465907723656
1573455600,0.5351,0.536,0.5348,0.5358,385,366.2,48.89473611248107,53.57631003388625,NaN,NaN,2.9337371280737514
1573466400,0.5355,0.5361,0.5315,0.532,350,366.65,31.958069089265578,51.01196330809973,NaN,NaN,4.174692967362317
1573477200,0.5317,0.5325,0.5314,0.5318,382,367.05,31.342703260571128,48.69969706097821,NaN,NaN,4.164958259059486
1573488000,0.5318,0.5333,0.5316,0.5332,366,368.15,40.04547398567037,47.41774057126177,NaN,NaN,4.3002290711923745
1573498800,0.533,0.5335,0.5325,0.5328,320,364.65,38.54224717296494,46.11555953613789,NaN,NaN,4.127729334021173
1573509600,0.5326,0.5329,0.5319,0.5328,351,362.7,38.54224717296494,44.744971763154034,NaN,NaN,3.926301961420589
1573520400,0.5325,0.5328,0.5314,0.532,372,362.15,35.45515350096187,43.67026710860035,NaN,NaN,3.917275748392895
1573531200,0.5318,0.533,0.5317,0.5329,373,361.5,41.1645362933231,43.04346426418028,NaN,NaN,3.640027034778571
1573542000,0.5327,0.5338,0.5323,0.5328,390,363.4,40.733394261370556,42.385865560335034,NaN,NaN,3.6342822691480197
1573552800,0.5325,0.5334,0.532,0.5334,377,364.35,44.490070323701985,41.86348510341224,NaN,NaN,3.6567244800047494
1573563600,0.5331,0.5335,0.5318,0.5329,386,365.15,42.09547284144609,41.08044477400984,NaN,NaN,3.6645250381988994
1573574400,0.5326,0.5328,0.5315,0.5322,375,367.05,38.93587312330963,40.537638221270576,NaN,NaN,3.6675790381040185
1573585200,0.5319,0.5325,0.5316,0.5325,352,365.5,40.98043644691889,39.94880103957747,NaN,NaN,3.6072820495264626
1573596000,0.5321,0.5325,0.5312,0.5316,350,363.75,36.9801672061535,39.297184342221705,NaN,NaN,3.650014558556318
1573606800,0.5313,0.5332,0.5313,0.5321,389,363.7,40.4575425969287,38.694527662539386,NaN,NaN,3.690157303115253
1573617600,0.5319,0.5328,0.5319,0.5323,348,362.3,41.839974018197495,39.400378014605955,NaN,NaN,3.682539691049084
1573628400,0.5321,0.5332,0.5306,0.531,384,365.4,35.99066283117227,39.73237512679175,NaN,NaN,3.764228673750942
1573639200,0.5307,0.532,0.5304,0.5316,388,367.05,40.149515832035235,39.73980668724638,NaN,NaN,3.774693444760714
1573650000,0.5313,0.5326,0.5311,0.532,393,368.75,42.816933981345336,40.04514145927356,NaN,NaN,3.7749885674000114
1573660800,0.5318,0.5322,0.5313,0.532,364,369.75,42.816933981345336,40.350476231300725,NaN,NaN,3.769350052082337
1573671600,0.5317,0.5321,0.5315,0.5319,347,367.85,42.27070802785198,40.83730155465002,NaN,NaN,3.741122898224693
1573682400,0.5317,0.5321,0.5292,0.5298,344,367.55,32.80588492479532,40.2402550283266,NaN,NaN,2.8172967080143088
1573693200,0.5294,0.53,0.5288,0.5293,380,367.45,31.02467303521624,39.54677494074415,NaN,NaN,2.8333977582893093
1573704000,0.529,0.5302,0.5288,0.5296,362,367.25,33.362531692512434,38.75195075280204,NaN,NaN,2.57081239062855
1573714800,0.5293,0.5298,0.5282,0.5286,386,370.55,29.743592141130094,37.869673559922326,NaN,NaN,2.6467838831040256
1573725600,0.5283,0.529,0.5275,0.5284,385,372.25,29.064544064822,37.16457862717321,NaN,NaN,2.641142971126717
1573736400,0.5281,0.5284,0.5266,0.5267,388,373.05,24.040492620287935,35.95458263955671,NaN,NaN,2.85856856958816
1573747200,0.5265,0.5268,0.5253,0.5262,379,373.35,22.792564633578465,34.94118245580136,NaN,NaN,2.696035362802639
1573758000,0.526,0.5269,0.526,0.5266,312,369.45,26.097623773037455,33.91547396838056,NaN,NaN,2.7528457497587024
1573768800,0.5265,0.5274,0.5262,0.5272,340,367.6,30.8774880296923,33.1324392549159,NaN,NaN,2.754352861342087
1573779600,0.5269,0.5277,0.5267,0.5277,367,366.65,34.6695567792019,33.03807453691802,NaN,NaN,2.821324265051227
1573790400,0.5274,0.5277,0.5269,0.5274,340,364.9,33.482660989005794,32.561870619558775,NaN,NaN,2.7985642552279475
1573801200,0.5271,0.5276,0.5263,0.5271,378,366.2,32.292116857466596,31.810097967853153,NaN,NaN,2.7629920091873093
1573812000,0.5268,0.5282,0.5263,0.5279,382,367.8,38.56536191065491,31.50641424851812,NaN,NaN,2.8345235169466805
1573822800,0.5276,0.5283,0.5265,0.5278,382,367.45,38.09028714820706,31.207812757114908,NaN,NaN,2.7792361083526322
1573833600,0.5276,0.5281,0.5273,0.528,352,367.65,39.69045406190843,31.699567695480134,NaN,NaN,2.779393482362184
1573844400,0.5278,0.5286,0.5277,0.5284,315,364.2,42.87083437814821,32.54572207711813,NaN,NaN,2.6681396209430224
1574028000,0.5269,0.5278,0.5269,0.5276,280,358.8,38.49815536573828,32.912552339491405,NaN,NaN,2.6465983325274944
1574038800,0.5274,0.5277,0.5265,0.5268,347,356.5,34.68794529225282,33.265720421714455,NaN,NaN,2.6384881458314657
1574049600,0.5265,0.5272,0.5263,0.527,338,355.2,36.383088040916135,33.78847356286404,NaN,NaN,2.656057831661677
1574060400,0.5267,0.527,0.5252,0.5254,395,357.6,29.734264586007214,34.19517156041542,NaN,NaN,2.858261675975111
1574071200,0.5251,0.5261,0.5247,0.5254,376,359.2,29.734264586007214,34.691007271303185,NaN,NaN,2.4614111845789393
1574082000,0.5252,0.5257,0.5244,0.5254,376,359,29.734264586007214,34.950767329372454,NaN,NaN,2.4558941197577133
1574092800,0.5252,0.5261,0.5251,0.5255,335,357.65,30.722524915309222,34.93969853548794,NaN,NaN,2.4346148055171413
1574103600,0.5252,0.5259,0.5251,0.5255,335,355.1,30.722524915309222,34.65776768806704,NaN,NaN,2.3475334853890004
1574114400,0.5253,0.5255,0.5237,0.5241,352,353.45,25.01095557651945,34.05264587288944,NaN,NaN,2.5475457945490834
1574125200,0.5239,0.5246,0.5237,0.5246,336,350.85,30.015096898237715,33.89000159008738,NaN,NaN,2.285700620976034
1574136000,0.5243,0.5247,0.524,0.5245,282,346,29.58980362987215,33.248890284317184,NaN,NaN,2.2619740291479786
1574146800,0.5242,0.526,0.5239,0.5259,383,349.55,41.98378572472709,33.526997325497184,NaN,NaN,2.5273196853799744
1574157600,0.5255,0.5276,0.5255,0.5271,391,352.1,50.09293399717554,34.27003160658769,NaN,NaN,2.6673123841801294
1574168400,0.5269,0.5278,0.5264,0.5278,385,353,54.12138112276669,35.073642088346155,NaN,NaN,2.6966636569735494
1574179200,0.5275,0.5283,0.5272,0.5281,370,354.5,55.769195785303644,36.30728783260082,NaN,NaN,2.6937296640499
1574190000,0.5278,0.5286,0.5276,0.5281,332,352.2,55.76919578530363,37.81309143924731,NaN,NaN,2.6796208105551127
1574200800,0.5278,0.5284,0.5271,0.528,338,350,55.005444735981044,39.143259774609085,NaN,NaN,2.6076060539095014
1574211600,0.5277,0.5283,0.5272,0.5279,384,350.1,54.20599812243701,40.89124074149692,NaN,NaN,2.6076055543867698
1574222400,0.5276,0.528,0.5273,0.5278,323,348.65,53.370643444689314,42.57955351711708,NaN,NaN,2.6036473288567614
1574233200,0.5275,0.5282,0.527,0.5275,379,351.85,50.8394221976124,44.087064775088876,NaN,NaN,2.5900009936598636
1574244000,0.5272,0.5281,0.527,0.528,369,356.3,54.69596360772,45.799453253118216,NaN,NaN,2.544451102675059
1574254800,0.5277,0.5283,0.5267,0.5268,378,357.85,45.47547051834439,46.85323508190645,NaN,NaN,2.6465165048201627
1574265600,0.5266,0.5272,0.5251,0.5261,349,358.4,41.12074015712208,48.00393398052092,NaN,NaN,2.696990190886348
1574276400,0.5257,0.5262,0.5255,0.5262,346,355.95,41.9755737221675,48.858253753658765,NaN,NaN,2.3661247748791925
1574287200,0.526,0.526,0.525,0.5252,261,350.2,36.29999137022212,49.33755287796948,NaN,NaN,2.505736867356064
1574298000,0.5249,0.5259,0.5246,0.5256,384,350.6,39.805989981558085,49.181996039171686,NaN,NaN,2.5267564304316963
1574308800,0.5253,0.526,0.5252,0.5259,342,350.95,42.36800600288508,48.63021546815094,NaN,NaN,2.5364047016078097
1574319600,0.5256,0.5261,0.525,0.5255,376,353,39.92779536507103,47.61638791402982,NaN,NaN,2.5581811651205713
1574330400,0.5252,0.5264,0.5249,0.5252,381,354.45,38.152938907638706,46.35808385133947,NaN,NaN,2.294541832008228
1574341200,0.5251,0.5261,0.5243,0.5256,399,357.6,41.86366560729692,45.36483169576756,NaN,NaN,2.2829316521196623
1574352000,0.5254,0.5263,0.5254,0.5261,375,362.25,46.20826882609744,44.73646198791874,NaN,NaN,2.3062047262910066
1574362800,0.5258,0.5261,0.5252,0.5257,287,357.45,43.413161075991205,43.96554505602975,NaN,NaN,2.0519999645673996
1574373600,0.5254,0.5258,0.5249,0.5255,364,356.1,42.043746479692466,43.1564809871014,NaN,NaN,1.790549930801668
1574384400,0.5253,0.5259,0.5251,0.5255,354,354.55,42.043746479692466,42.52821843582141,NaN,NaN,1.6718037327659856
1574395200,0.5252,0.5255,0.5247,0.525,280,350.05,38.52070954258373,41.372843145454524,NaN,NaN,1.6610624090778303
1574406000,0.5247,0.5277,0.5247,0.5275,381,352.5,57.63559156859742,42.241423220472605,NaN,NaN,2.6799856547694842
1574416800,0.5272,0.5279,0.5262,0.5276,379,354.55,58.195491700420014,43.461048330708174,NaN,NaN,2.681209945722702
1574427600,0.5274,0.5286,0.5274,0.5286,381,354.4,63.40415081844593,44.99166098044234,NaN,NaN,2.797487834639643
1574438400,0.5284,0.529,0.5279,0.5282,383,357.4,60.17446886705398,46.69698080164461,NaN,NaN,2.816869975219539
1574449200,0.528,0.5288,0.528,0.5283,324,354.65,60.7132505902221,48.190356559406325,NaN,NaN,2.8047429019273618
1574632800,0.5277,0.5287,0.5277,0.5284,355,353.95,61.2774081094194,49.541028138444496,NaN,NaN,2.779394012951829
1574643600,0.5282,0.529,0.5281,0.529,349,352.5,64.56531003934789,51.300850615178554,NaN,NaN,2.61954463199648
1574654400,0.5287,0.5291,0.5282,0.5284,349,352.5,59.15604512702819,52.80107248799209,NaN,NaN,2.599852858886997
1574665200,0.5281,0.5287,0.5265,0.5269,373,353.85,48.268550382674306,53.25856425766191,NaN,NaN,2.8956915550900613
1574676000,0.5266,0.5276,0.5263,0.5268,369,359.25,47.63906524255507,53.36076400169459,NaN,NaN,2.768199877926477
1574686800,0.5265,0.5268,0.5244,0.5245,388,359.45,36.007731704081465,52.8318047608439,NaN,NaN,3.3309998641639567
1574697600,0.5242,0.5255,0.5242,0.5251,383,361.5,40.11534833714387,52.694062036376145,NaN,NaN,3.360593803250531
1574708400,0.5248,0.5254,0.5246,0.5252,329,359.15,40.797430028031656,52.60503943268608,NaN,NaN,3.348540193657509
1574719200,0.5251,0.5256,0.5247,0.5253,351,357.65,41.514813598140535,52.818904008082995,NaN,NaN,3.341028112898797
1574730000,0.5251,0.5258,0.5249,0.5257,367,356.05,44.41618859528445,51.87466093856064,NaN,NaN,3.3410221638694066
1574740800,0.5254,0.5261,0.5253,0.526,350,354.8,46.55755152314326,51.04337949732659,NaN,NaN,3.3251813112443465
1574751600,0.5257,0.5274,0.5256,0.5268,386,359.75,51.88120871188997,50.22031220400116,NaN,NaN,3.366485719343516
1574762400,0.5265,0.5273,0.5259,0.5273,381,360.6,54.90477173111385,49.84390526571973,NaN,NaN,3.37701379486824
1574773200,0.5269,0.5282,0.5263,0.5281,391,362.45,59.31025859953015,49.743691552098866,NaN,NaN,3.421707514351668
1574784000,0.5281,0.5284,0.5272,0.5276,372,367.05,55.65093760091922,49.341800801491715,NaN,NaN,3.4214082816179467
1574794800,0.5274,0.5278,0.527,0.5274,340,365,54.21016288936772,48.60214743363599,NaN,NaN,2.7992744080836767
1574805600,0.5272,0.5281,0.5269,0.528,357,363.9,57.744536075843605,48.50132535855137,NaN,NaN,2.8390845627036363
1574816400,0.5277,0.5283,0.5273,0.5275,342,361.95,54.003687266072745,48.91097799307983,NaN,NaN,2.745082093930486
1574827200,0.5273,0.5276,0.5265,0.5275,344,360,54.003687266072745,49.365593851902524,NaN,NaN,2.7302827073588234
1574838000,0.5273,0.5281,0.5269,0.5273,377,362.65,52.42806381175892,50.53847471673663,NaN,NaN,2.7308313003243523
1574848800,0.5271,0.5274,0.5258,0.5266,383,364.05,47.23368541261055,51.04692736498424,NaN,NaN,2.7747891436112795
1574859600,0.5264,0.5269,0.526,0.5265,383,365.75,46.52453485668039,51.4560062813163,NaN,NaN,2.715231029503845
1574870400,0.5262,0.5266,0.5246,0.5252,377,367.15,38.44395216692292,51.23665903622932,NaN,NaN,2.8497177015268655
1574881200,0.5249,0.5254,0.5244,0.5246,317,364.35,35.38888929251608,50.59185194317444,NaN,NaN,2.654532664389906
1574892000,0.5241,0.5243,0.522,0.5235,376,364.7,30.589455652543194,49.451273666703,NaN,NaN,2.7673749060893904
1574902800,0.5233,0.5235,0.5227,0.5231,358,363.2,29.046785333737063,47.82024342540637,NaN,NaN,2.1368446653313335
1574913600,0.5228,0.5232,0.5222,0.5226,334,360.75,27.2002048301665,45.84134578962441,NaN,NaN,2.0861000303086765
1574924400,0.5224,0.5231,0.5221,0.5228,376,363.1,29.140696247441696,43.68637705018951,NaN,NaN,2.0948312449388378
1574935200,0.5224,0.5246,0.5224,0.5242,394,365.25,40.99675151331547,42.63964947250354,NaN,NaN,2.4162483227305955
1574946000,0.5239,0.5246,0.5236,0.5242,368,365.3,40.996751513315466,41.695834374214094,NaN,NaN,2.387071319720394
1574956800,0.5239,0.5242,0.5236,0.524,363,365.95,39.890920615620175,40.42057612705527,NaN,NaN,2.36798731155054
1574967600,0.5238,0.5242,0.5236,0.5241,375,365.4,40.75146168709969,39.473988585700056,NaN,NaN,2.2547700137861026
1574978400,0.5239,0.5243,0.5236,0.5241,353,364,40.75146168709969,38.52740104434484,NaN,NaN,2.1960336298337615
1574989200,0.5239,0.5243,0.5236,0.5243,365,362.7,42.6556993453759,37.82937501103176,NaN,NaN,2.0716942112851906
1575000000,0.5241,0.5248,0.5238,0.5244,341,361.15,43.63122080139658,37.57205611023077,NaN,NaN,2.0671148850626695
1575010800,0.5242,0.526,0.5242,0.5256,324,360.35,53.79013312241213,38.0910274149259,NaN,NaN,2.3305084849827518
1575021600,0.5254,0.5257,0.5245,0.5251,367,360.85,49.76563632607445,38.89971914057957,NaN,NaN,2.2782695365196446
1575032400,0.5248,0.5253,0.5227,0.5228,377,362.6,36.30833864275353,38.96539409416796,NaN,NaN,2.8441719871960283
1575043200,0.5225,0.523,0.5217,0.5227,377,364.25,35.85436856988143,39.34145930254926,NaN,NaN,2.839791083533782
1575054000,0.5225,0.523,0.5218,0.5221,342,362.5,33.174227814673216,39.63627662261613,NaN,NaN,2.853974394563356
1575237600,0.524,0.5241,0.5233,0.5241,337,360.2,47.312248634108556,41.07285118004056,NaN,NaN,3.3437297615499877
1575248400,0.5238,0.5247,0.5236,0.5246,324,357.25,50.15160870343218,42.57363064118273,NaN,NaN,3.380423963544831
1575259200,0.5244,0.5247,0.5239,0.5243,335,355.15,48.46402163012168,43.10700707809746,NaN,NaN,3.234813349033447
1575270000,0.5241,0.5257,0.5238,0.5254,372,357.9,54.508608910644675,44.07213974933526,NaN,NaN,3.3215735111943574
1575280800,0.5252,0.5263,0.5242,0.5247,384,358.3,50.45319799893575,44.826588133857804,NaN,NaN,3.2444563565884876
1575291600,0.5244,0.5274,0.5241,0.5271,384,359.6,61.130790838102556,46.282254501786575,NaN,NaN,3.7066215719908904
1575302400,0.5269,0.5274,0.5263,0.5269,357,360.75,59.97094031221356,47.65507440358043,NaN,NaN,3.6763036828738986
1575313200,0.5266,0.5271,0.5264,0.5268,342,359.05,59.364450998500146,48.848556664517865,NaN,NaN,3.6847905637866303
1575324000,0.5265,0.5275,0.5262,0.5273,363,357.5,61.46298061972825,50.1222537943987,NaN,NaN,3.556623017817862
1575334800,0.527,0.5286,0.5266,0.5285,347,356.45,66.00104327691673,50.99446166257761,NaN,NaN,3.6470300541409086
1575345600,0.5282,0.529,0.528,0.5285,336,355.1,66.00104327691673,52.154133587637766,NaN,NaN,3.635385534853909
1575356400,0.5283,0.5287,0.5271,0.528,384,355.55,62.44746950237838,54.02121436332526,NaN,NaN,3.679479959318441
1575367200,0.5278,0.5283,0.5257,0.5259,384,357.1,50.21799312931386,55.047187546141856,NaN,NaN,4.102595665197814
1575378000,0.5258,0.5272,0.5255,0.5262,395,358.6,51.67399051739892,56.368599167765126,NaN,NaN,4.105111871020564
1575388800,0.5259,0.5261,0.5255,0.526,359,359.5,50.61124653689364,56.60424187510692,NaN,NaN,4.1117384625208375
1575399600,0.5257,0.5269,0.5257,0.5269,318,359.2,55.087560079295926,56.95680983052575,NaN,NaN,4.063902454388674
1575410400,0.5265,0.5271,0.5258,0.526,372,359.45,50.188823027754445,57.08000993035666,NaN,NaN,4.112455670946687
1575421200,0.5258,0.526,0.5249,0.5253,363,358.75,46.70963963193575,56.52294069616317,NaN,NaN,3.679441110699096
1575432000,0.525,0.5253,0.5246,0.5252,346,357.2,46.21674250576777,56.22033673236546,NaN,NaN,3.6794217190449494
1575442800,0.5249,0.5252,0.5219,0.523,387,359.45,36.973102418536115,54.49478755953929,NaN,NaN,4.085806986198064
1575453600,0.5226,0.5236,0.5218,0.5221,393,362.25,33.979049743472544,52.63822394748636,NaN,NaN,3.8027696597074496
1575464400,0.5219,0.5231,0.5216,0.5225,388,365.45,36.44249299469983,51.000941232929186,NaN,NaN,3.7932483271816007
1575475200,0.5222,0.5235,0.5221,0.5232,354,366.4,40.61826165277942,49.512032735289985,NaN,NaN,3.84222514729955
1575486000,0.5229,0.5233,0.5222,0.5225,320,363.8,37.93424212334923,47.50726122432088,NaN,NaN,3.748183599410161
1575496800,0.5223,0.5227,0.521,0.5215,367,362.95,34.43370464348075,45.2524513219326,NaN,NaN,3.7858058835023236
1575507600,0.5212,0.5222,0.521,0.5212,354,361.45,33.43684380608616,43.18026377219744,NaN,NaN,3.1268486933357074
1575518400,0.5209,0.5217,0.5208,0.5216,327,359.95,36.09340534599267,42.171364644817345,NaN,NaN,3.1751960482273853
